858560,,
342,-5675552,
343,-5646848,
344,-5517344,
345,-5541888,
346,-5371424,
347,-5156896,
348,-5256736,
349,-5217824,
350,-5186048,
351,-5261824,
352,-5198336,
353,-5133344,
354,-5079552,
355,-5053952,
356,-4933632,
357,-4951584,
358,-4872736,
359,-4699648,
360,-4763168,
361,-4787200,
362,-4751872,
363,-4920832,
364,-4946944,
365,-4886560,
366,-4765696,
367,-4620800,
368,-4559872,
369,-4335616,
370,-4440608,
371,-4166688,
372,-4034592,
373,-4037632,
374,-3981344,
375,-4168704,
376,-4246560,
377,-4156928,
378,-4126208,
379,-4186144,
380,-4050464,
381,-4045856,
382,-3982368,
383,-3716608,
384,-3551232,
385,-3350048,
386,-3411456,
387,-3257376,
388,-3108896,
389,-3020800,
390,-2995232,
391,-3073568,
392,-2977824,
393,-3057664,
394,-2839040,
395,-2893856,
396,-2882080,
397,-2678272,
398,-2613760,
399,-2586624,
400,-2522144,
401,-2637856,
402,-2634240,
403,-2434080,
404,-2484256,
405,-2463264,
406,-2397728,
407,-2409984,
408,-2435584,
409,-2385920,
410,-2326560,
411,-2407968,
412,-2404896,
413,-2317856,
414,-2299904,
415,-2295296,
416,-2258944,
417,-2298368,
418,-2027008,
419,-1968128,
420,-1958944,
421,-1903104,
422,-1881600,
423,-1736736,
424,-1574944,
425,-1482784,
426,-1446944,
427,-1457664,
428,-1252384,
429,-1102368,
430,-976896,
431,-744992,
432,-677408,
433,-650784,
434,-513536,
435,-160800,
436,-61984,
437,19424,
438,269312,
439,134624,
440,322528,
441,320480,
442,646112,
443,659968,
444,838112,
445,810496,
446,967648,
447,1252320,
448,1460192,
449,1526784,
450,1449984,
451,1486304,
452,1630688,
453,1761792,
454,1901568,
455,2098176,
456,1947136,
457,1930752,
458,2079744,
459,2165728,
460,2279936,
461,2287584,
462,2479584,
463,2560000,
464,2988512,
465,3098592,
466,3195872,
467,3317248,
468,3410432,
469,3429344,
470,3533280,
471,3374592,
472,3547648,
473,3680256,
474,3668992,
475,3801568,
476,3902432,
477,4119520,
478,4074496,
479,4169216,
480,4103136,
481,4290560,
482,4080640,
483,3945440,
484,4107744,
485,4180960,
486,4256736,
487,4240896,
488,4433408,
489,4585440,
490,4624352,
491,4604416,
492,4872160,
493,4761088,
494,4784096,
495,4845536,
496,4827136,
497,4884448,
498,4777472,
499,4804608,
500,5070848,
501,5065696,
502,5110784,
503,5212672,
504,5120000,
505,5140480,
506,5296128,
507,5317632,
508,5408256,
509,5317120,
510,4942304,
511,4861920,
512,5059040,
513,5154784,
514,5055456,
515,5047808,
516,5269504,
517,5202400,
518,5315552,
519,5331936,
520,5257696,
521,5280224,
522,5440992,
523,5476320,
524,5562848,
525,5387744,
526,5546496,
527,5441536,
528,5170144,
529,5472224,
530,5511648,
531,5682176,
532,5813216,
533,5849568,
534,5766112,
535,5992928,
536,5848576,
537,6068736,
538,5862368,
539,5773312,
540,5768192,
541,5620224,
542,5775360,
543,5605376,
544,5534176,
545,5474272,
546,5509088,
547,5593600,
548,5516288,
549,5547520,
550,5336032,
551,5157888,
552,5202912,
553,5244384,
554,5262304,
555,5213184,
556,5278720,
557,5153248,
558,5415904,
559,5345248,
560,5376512,
561,5416928,
562,5253632,
563,5353984,
564,5537248,
565,5278720,
566,5364224,
567,5080576,
568,5099520,
569,5338592,
570,5372416,
571,5371904,
572,5376000,
573,5243360,
574,5037536,
575,5020128,
576,4813312,
577,4780032,
578,4594688,
579,4607968,
580,4731360,
581,4806656,
582,4805632,
583,4753888,
584,4716000,
585,4613088,
586,4657152,
587,4257792,
588,4308480,
589,4166656,
590,3902464,
591,3770848,
592,3562976,
593,3567072,
594,3606528,
595,3731968,
596,3637760,
597,3458048,
598,3445728,
599,3451904,
600,3214848,
601,3029504,
602,3066336,
603,3042784,
604,3042304,
605,2963456,
606,2855424,
607,2748896,
608,2804192,
609,2668512,
610,2492896,
611,2505216,
612,2376704,
613,2452992,
614,2370016,
615,2525152,
616,2447328,
617,2357216,
618,2442208,
619,2400256,
620,2437088,
621,2325504,
622,2153472,
623,2120672,
624,1865216,
625,1888736,
626,1967584,
627,1939456,
628,1763328,
629,1869312,
630,1952224,
631,2066944,
632,2207744,
633,2319840,
634,2301440,
635,2042848,
636,2076640,
637,1796576,
638,1627616,
639,1691648,
640,1499648,
641,1402848,
642,1252832,
643,1310720,
644,1506784,
645,1532896,
646,1622496,
647,1580000,
648,1631744,
649,1787360,
650,1430016,
651,1449952,
652,1241600,
653,1123808,
654,962016,
655,821728,
656,815072,
657,654336,
658,629248,
659,770560,
660,1020416,
661,960000,
662,768992,
663,729568,
664,611840,
665,500192,
666,333792,
667,200160,
668,27648,
669,-27680,
670,-29728,
671,86016,
672,74240,
673,97792,
674,211456,
675,335840,
676,196096,
677,155648,
678,75776,
679,-25632,
680,-128000,
681,-218624,
682,-329760,
683,-325664,
684,-231968,
685,-287232,
686,-369696,
687,-216576,
688,108544,
689,-24608,
690,-76320,
691,-225792,
692,-316928,
693,-411136,
694,-527904,
695,-589856,
696,-948736,
697,-877600,
698,-748576,
699,-843776,
700,-854528,
701,-795648,
702,-747008,
703,-610848,
704,-621568,
705,-478752,
706,-673824,
707,-596992,
708,-769568,
709,-1027584,
710,-1029632,
711,-1043488,
712,-1094176,
713,-1001472,
714,-1070080,
715,-833568,
716,-667136,
717,-474624,
718,-453152,
719,-561152,
720,-393728,
721,-457216,
722,-671232,
723,-546848,
724,-534560,
725,-538144,
726,-491008,
727,-319520,
728,-331808,
729,-48640,
730,139776,
731,201696,
732,262624,
733,47072,
734,23552,
735,-24064,
736,-118816,
737,-292352,
738,-166912,
739,-132096,
740,-23552,
741,97248,
742,113632,
743,266720,
744,551424,
745,693760,
746,633312,
747,733184,
748,652256,
749,771552,
750,783872,
751,774656,
752,734208,
753,952832,
754,1017824,
755,1093632,
756,1039840,
757,1342432,
758,1386496,
759,1530880,
760,1657856,
761,1556960,
762,1693696,
763,1591264,
764,1591808,
765,1917408,
766,2067424,
767,1943040,
768,2049536,
769,2153984,
770,2096096,
771,2133472,
772,2319872,
773,2406368,
774,2522592,
775,2702336,
776,2575840,
777,2640864,
778,2661344,
779,2750432,
780,2659296,
781,2519040,
782,2484192,
783,2394112,
784,2392544,
785,2353120,
786,2409952,
787,2392064,
788,2635744,
789,2822144,
790,2961408,
791,2801664,
792,2833920,
793,2723296,
794,2734592,
795,2738176,
796,2619872,
797,2594304,
798,2664928,
799,2802656,
800,2926560,
801,2933216,
802,2914272,
803,2985440,
804,2984416,
805,2889184,
806,2973184,
807,3093504,
808,3082240,
809,3110880,
810,3055072,
811,3072480,
812,3025888,
813,3111936,
814,3242496,
815,3027456,
816,3082208,
817,3265504,
818,3345408,
819,3377120,
820,3323904,
821,3382784,
822,3224032,
823,3278336,
824,3150848,
825,3032032,
826,2976256,
827,2985472,
828,2845184,
829,2880000,
830,2870752,
831,3125216,
832,3164160,
833,3064288,
834,3414016,
835,3468288,
836,3362304,
837,3455968,
838,3366368,
839,3492352,
840,3497440,
841,3219424,
842,3219968,
843,3110400,
844,3151360,
845,3257312,
846,3471872,
847,3401184,
848,3576800,
849,3696128,
850,3637728,
851,3478496,
852,3459040,
853,3487232,
854,3274208,
855,3180512,
856,3239936,
857,3239392,
858,3343328,
859,3412960,
860,3380224,
861,3214816,
862,3279872,
863,3399680,
864,3255808,
865,3181056,
866,3175424,
867,3215328,
868,3239392,
869,3270112,
870,3257312,
871,3185152,
872,3042272,
873,3028480,
874,2982400,
875,2909664,
876,2828768,
877,2774528,
878,2643456,
879,2445792,
880,2421248,
881,2509280,
882,2376192,
883,2440704,
884,2450944,
885,2381824,
886,2410976,
887,2351072,
888,2301440,
889,2206688,
890,1950720,
891,1702368,
892,1606144,
893,1443328,
894,1263072,
895,1198560,
896,1228288,
897,1158624,
898,1220096,
899,1261024,
900,1139680,
901,1023968,
902,1139200,
903,1102336,
904,959968,
905,633344,
906,381440,
907,495616,
908,381440,
909,474080,
910,288736,
911,334304,
912,501728,
913,360928,
914,326624,
915,224768,
916,87520,
917,94720,
918,30720,
919,119776,
920,116192,
921,-43040,
922,-57344,
923,-78336,
924,-205312,
925,-368160,
926,-408064,
927,-360448,
928,-334880,
929,-446464,
930,-702976,
931,-827392,
932,-781856,
933,-864800,
934,-1001984,
935,-1020960,
936,-914944,
937,-1051136,
938,-1313792,
939,-1316896,
940,-1298464,
941,-1408512,
942,-1626144,
943,-1576480,
944,-1571360,
945,-1465888,
946,-1599488,
947,-1714208,
948,-1802752,
949,-1870848,
950,-1989632,
951,-2284576,
952,-2291744,
953,-2406432,
954,-2455072,
955,-2203680,
956,-2351104,
957,-2458656,
958,-2412032,
959,-2471424,
960,-2807328,
961,-2907648,
962,-3169824,
963,-3317248,
964,-3428864,
965,-3524096,
966,-3556352,
967,-3555840,
968,-3574816,
969,-3578400,
970,-3535872,
971,-3679776,
972,-3753472,
973,-3915808,
974,-3840000,
975,-4083232,
976,-4207104,
977,-4283392,
978,-4395040,
979,-4419584,
980,-4536352,
981,-4630560,
982,-4682272,
983,-4652544,
984,-4663296,
985,-4646912,
986,-4574720,
987,-4810784,
988,-4794368,
989,-4734496,
990,-4885536,
991,-4908032,
992,-5092384,
993,-5093376,
994,-5080064,
995,-5051424,
996,-4894720,
997,-4916736,
998,-5153824,
999,-5346336,
1000,-5223424,
1001,-5091872,
1002,-4973088,
1003,-4894720,
1004,-4963328,
1005,-4848160,
1006,-4768800,
1007,-4736512,
1008,-4524064,
1009,-4469280,
1010,-4551712,
1011,-4617760,
1012,-4609568,
1013,-4659744,
1014,-4940832,
1015,-4930080,
1016,-4911136,
1017,-5068320,
1018,-5150720,
1019,-5135904,
1020,-5390336,
1021,-5249568,
1022,-5280256,
1023,-5047808,
1024,-5007360,
1025,-5111840,
1026,-5104672,
1027,-5400064,
1028,-5393408,
1029,-5443072,
1030,-5581344,
1031,-5600288,
1032,-5678080,
1033,-5614624,
1034,-5579776,
1035,-5456384,
1036,-5281312,
1037,-5360128,
1038,-5470240,
1039,-5491232,
1040,-5466112,
1041,-5431328,
1042,-5470752,
1043,-5424640,
1044,-5387296,
1045,-5328896,
1046,-5403168,
1047,-5352960,
1048,-5277184,
1049,-5123616,
1050,-5221376,
1051,-5030432,
1052,-4998176,
1053,-4956192,
1054,-4840448,
1055,-4819488,
1056,-4725760,
1057,-4665888,
1058,-4546080,
1059,-4491296,
1060,-4468768,
1061,-4274176,
1062,-4141568,
1063,-4248096,
1064,-4228608,
1065,-4320256,
1066,-4046880,
1067,-4079136,
1068,-4035104,
1069,-4016640,
1070,-3921440,
1071,-3597856,
1072,-3369472,
1073,-3309600,
1074,-3035648,
1075,-3137056,
1076,-3071008,
1077,-2990592,
1078,-3036672,
1079,-3052576,
1080,-3033088,
1081,-2865152,
1082,-2716672,
1083,-2643488,
1084,-2540064,
1085,-2419712,
1086,-2102816,
1087,-1915936,
1088,-1814560,
1089,-1718784,
1090,-1736192,
1091,-1636384,
1092,-1530400,
1093,-1721856,
1094,-1588256,
1095,-1614336,
1096,-1664512,
1097,-1615360,
1098,-1462272,
1099,-1282080,
1100,-1047584,
1101,-906240,
1102,-653344,
1103,-516096,
1104,-306176,
1105,-207904,
1106,-90112,
1107,-80896,
1108,-38400,
1109,44544,
1110,-68128,
1111,-89632,
1112,88032,
1113,16896,
1114,-39968,
1115,176608,
1116,213984,
1117,372192,
1118,450560,
1119,535040,
1120,685568,
1121,854016,
1122,749056,
1123,1026560,
1124,988160,
1125,1201120,
1126,1243648,
1127,1136096,
1128,1506304,
1129,1871840,
1130,1778656,
1131,1808896,
1132,2236928,
1133,2360288,
1134,2279424,
1135,2359776,
1136,2433024,
1137,2488832,
1138,2528224,
1139,2526720,
1140,2694656,
1141,2765280,
1142,3089888,
1143,3197408,
1144,3219968,
1145,3118080,
1146,3224576,
1147,3145184,
1148,3228640,
1149,3350496,
1150,3567104,
1151,3759616,
1152,3916288,
1153,4022272,
1154,3993088,
1155,4269536,
1156,4268512,
1157,4302336,
1158,4317152,
1159,4326912,
1160,4534784,
1161,4533216,
1162,4692448,
1163,4883424,
1164,4898304,
1165,5033984,
1166,5074400,
1167,5130240,
1168,5332480,
1169,5412352,
1170,5360640,
1171,5382624,
1172,5354496,
1173,5563872,
1174,5587456,
1175,5543392,
1176,5697024,
1177,5819904,
1178,5871616,
1179,5806560,
1180,6171648,
1181,6173152,
1182,6171616,
1183,6296064,
1184,6583776,
1185,6532576,
1186,6518752,
1187,6501344,
1188,6708736,
1189,6762496,
1190,6917088,
1191,7355392,
1192,7134688,
1193,7268864,
1194,7379456,
1195,7416288,
1196,7500256,
1197,7144928,
1198,7359456,
1199,7263200,
1200,7272960,
1201,7166432,
1202,7060448,
1203,7067104,
1204,7240704,
1205,7473152,
1206,7500800,
1207,7430656,
1208,7341024,
1209,7276512,
1210,7419392,
1211,7300064,
1212,7383552,
1213,7350784,
1214,7272960,
1215,7053312,
1216,6705120,
1217,6868448,
1218,6879744,
1219,6795232,
1220,7044608,
1221,7018976,
1222,7035392,
1223,6963200,
1224,7234016,
1225,7301632,
1226,7203840,
1227,7237088,
1228,7049184,
1229,7113184,
1230,6957536,
1231,6861792,
1232,6935520,
1233,6543840,
1234,6602752,
1235,6780416,
1236,6704096,
1237,6500864,
1238,6317568,
1239,6332384,
1240,6383584,
1241,6254592,
1242,6186496,
1243,6239232,
1244,6275072,
1245,6234080,
1246,6313952,
1247,6286816,
1248,6080000,
1249,6198784,
1250,6064096,
1251,5977088,
1252,5969920,
1253,5863424,
1254,5742080,
1255,5666816,
1256,5644288,
1257,5777376,
1258,5779968,
1259,5734912,
1260,5605376,
1261,5763584,
1262,5724160,
1263,5817856,
1264,5657088,
1265,5559808,
1266,5211648,
1267,5040096,
1268,4964320,
1269,4763648,
1270,4650496,
1271,4565472,
1272,4634592,
1273,4732416,
1274,4542944,
1275,4469728,
1276,4441600,
1277,4474336,
1278,4233184,
1279,4255744,
1280,4033024,
1281,3888096,
1282,3844608,
1283,3782112,
1284,3675648,
1285,3777536,
1286,3668448,
1287,3719168,
1288,3773952,
1289,3685344,
1290,3819520,
1291,3715552,
1292,3782112,
1293,3471360,
1294,3403264,
1295,3149792,
1296,3293664,
1297,3220448,
1298,3163104,
1299,3194336,
1300,3167200,
1301,3139552,
1302,2980320,
1303,2780160,
1304,2673120,
1305,2319872,
1306,2244576,
1307,2287616,
1308,2093536,
1309,2001920,
1310,1976832,
1311,1958368,
1312,2079232,
1313,1887712,
1314,1844704,
1315,1726944,
1316,1676768,
1317,1454048,
1318,1379296,
1319,1163232,
1320,1127904,
1321,1038848,
1322,772096,
1323,680416,
1324,738816,
1325,612832,
1326,577024,
1327,564192,
1328,367072,
1329,241152,
1330,120320,
1331,-255520,
1332,-381472,
1333,-396288,
1334,-506368,
1335,-551456,
1336,-590880,
1337,-645664,
1338,-647680,
1339,-437248,
1340,-678912,
1341,-859136,
1342,-1039904,
1343,-944640,
1344,-911392,
1345,-1234976,
1346,-1315872,
1347,-1254432,
1348,-1533440,
1349,-1650208,
1350,-1815552,
1351,-1796096,
1352,-1854496,
1353,-1993216,
1354,-1952256,
1355,-2115616,
1356,-2052096,
1357,-2156576,
1358,-2118656,
1359,-2167808,
1360,-1872896,
1361,-1806880,
1362,-2061312,
1363,-1851936,
1364,-2066944,
1365,-1902592,
1366,-1924608,
1367,-2078240,
1368,-2236928,
1369,-2284576,
1370,-2330112,
1371,-2577952,
1372,-2770464,
1373,-2841088,
1374,-2883072,
1375,-2975232,
1376,-3103744,
1377,-2962976,
1378,-2874368,
1379,-3017728,
1380,-3005984,
1381,-3037216,
1382,-3179008,
1383,-3145248,
1384,-3251200,
1385,-3426848,
1386,-3377664,
1387,-3468320,
1388,-3558912,
1389,-3512832,
1390,-3409408,
1391,-3626016,
1392,-3701760,
1393,-3550208,
1394,-3563040,
1395,-3817504,
1396,-3748352,
1397,-3561472,
1398,-3855872,
1399,-3887136,
1400,-4000288,
1401,-3986464,
1402,-3962400,
1403,-3870752,
1404,-3807744,
1405,-3826208,
1406,-3761152,
1407,-3844128,
1408,-3905056,
1409,-4035616,
1410,-3893280,
1411,-3954720,
1412,-4001792,
1413,-3838496,
1414,-3789344,
1415,-3900448,
1416,-3715104,
1417,-3722272,
1418,-3533856,
1419,-3365408,
1420,-3432992,
1421,-3368448,
1422,-3376672,
1423,-3432992,
1424,-3390464,
1425,-3670560,
1426,-3785760,
1427,-3758624,
1428,-3832832,
1429,-3719200,
1430,-3594272,
1431,-3479584,
1432,-3352096,
1433,-3456512,
1434,-3161600,
1435,-3066912,
1436,-2932224,
1437,-2870304,
1438,-2612224,
1439,-2558976,
1440,-2513920,
1441,-2488832,
1442,-2568736,
1443,-2493440,
1444,-2361856,
1445,-2382368,
1446,-2336768,
1447,-1980448,
1448,-1814048,
1449,-1663520,
1450,-1604640,
1451,-1472512,
1452,-1309184,
1453,-1304608,
1454,-1261600,
1455,-1297952,
1456,-1199104,
1457,-1014304,
1458,-1021984,
1459,-1195552,
1460,-1019392,
1461,-826368,
1462,-870400,
1463,-756768,
1464,-640000,
1465,-523776,
1466,-443904,
1467,-497664,
1468,-417824,
1469,-364544,
1470,-464928,
1471,-542720,
1472,-664576,
1473,-709120,
1474,-460832,
1475,-352256,
1476,-99360,
1477,-121376,
1478,-55328,
1479,-16416,
1480,6112,
1481,42976,
1482,46592,
1483,422880,
1484,549376,
1485,426464,
1486,513536,
1487,555488,
1488,514560,
1489,421856,
1490,429536,
1491,582144,
1492,487392,
1493,553472,
1494,629216,
1495,475616,
1496,532992,
1497,913888,
1498,967168,
1499,881152,
1500,1041920,
1501,1214464,
1502,1120768,
1503,1052672,
1504,1168896,
1505,1065984,
1506,1016288,
1507,1044480,
1508,982016,
1509,1141216,
1510,1263616,
1511,1266144,
1512,1488352,
1513,1554400,
1514,1636352,
1515,1847264,
1516,1866720,
1517,1992160,
1518,2064352,
1519,1825760,
1520,1843712,
1521,1722336,
1522,1859552,
1523,1887712,
1524,1964032,
1525,2164192,
1526,2163168,
1527,2059264,
1528,2189824,
1529,2229248,
1530,2225120,
1531,2167808,
1532,2188768,
1533,1862112,
1534,1536992,
1535,1609696,
1536,1667040,
1537,1788896,
1538,2022912,
1539,2063872,
1540,2169824,
1541,2398208,
1542,2655200,
1543,2680800,
1544,2634208,
1545,2652672,
1546,2754016,
1547,2446848,
1548,2356736,
1549,2290176,
1550,2439168,
1551,2534400,
1552,2809312,
1553,2882016,
1554,3226624,
1555,3295232,
1556,3358208,
1557,3171328,
1558,3128800,
1559,2922976,
1560,2620416,
1561,2445280,
1562,2386912,
1563,2456544,
1564,2413056,
1565,2413024,
1566,2618880,
1567,2755040,
1568,2918880,
1569,2661856,
1570,2671104,
1571,2786784,
1572,2558944,
1573,2360320,
1574,2213888,
1575,2001920,
1576,1850880,
1577,1845248,
1578,2040288,
1579,2145248,
1580,2033632,
1581,2074080,
1582,2277856,
1583,2473984,
1584,2740736,
1585,2588160,
1586,2438656,
1587,2438656,
1588,2077696,
1589,1916896,
1590,1747456,
1591,1483232,
1592,1337344,
1593,1447424,
1594,1370112,
1595,1593856,
1596,1703424,
1597,1713120,
1598,1723360,
1599,1641984,
1600,1627616,
1601,1510400,
1602,1611232,
1603,1529824,
1604,1381344,
1605,1424864,
1606,1406944,
1607,1340896,
1608,1251296,
1609,1057792,
1610,1107456,
1611,958944,
1612,989664,
1613,1035232,
1614,1047520,
1615,939520,
1616,947680,
1617,1058816,
1618,1247200,
1619,1197536,
1620,1073152,
1621,1074176,
1622,1150976,
1623,995808,
1624,608768,
1625,492544,
1626,116192,
1627,-77824,
1628,-205344,
1629,-547360,
1630,-786432,
1631,-613920,
1632,-456192,
1633,-335360,
1634,-263680,
1635,-327680,
1636,-355840,
1637,-460320,
1638,-434208,
1639,-651264,
1640,-976384,
1641,-1145888,
1642,-1621504,
1643,-1589792,
1644,-1850368,
1645,-1880096,
1646,-1802240,
1647,-1937920,
1648,-1734656,
1649,-1749024,
1650,-1756160,
1651,-1881088,
1652,-2060320,
1653,-2044960,
1654,-2172416,
1655,-2299392,
1656,-2571264,
1657,-2608128,
1658,-2723872,
1659,-2854400,
1660,-2800640,
1661,-2721280,
1662,-2722848,
1663,-2865184,
1664,-2706432,
1665,-2763808,
1666,-2809344,
1667,-2966528,
1668,-2977824,
1669,-3138080,
1670,-3290144,
1671,-3307008,
1672,-3615264,
1673,-3750432,
1674,-3836928,
1675,-3923488,
1676,-4069888,
1677,-4270080,
1678,-4414496,
1679,-4430880,
1680,-4423712,
1681,-4520992,
1682,-4548128,
1683,-4805152,
1684,-5040672,
1685,-5171200,
1686,-5509632,
1687,-5529088,
1688,-5524480,
1689,-5604864,
1690,-5743648,
1691,-5835808,
1692,-6111232,
1693,-6112768,
1694,-6220288,
1695,-6310944,
1696,-6376480,
1697,-6479360,
1698,-6544928,
1699,-6704640,
1700,-6857216,
1701,-7133184,
1702,-7189504,
1703,-7311872,
1704,-7192608,
1705,-7375904,
1706,-7269888,
1707,-7300096,
1708,-7444512,
1709,-7372320,
1710,-7574048,
1711,-7592960,
1712,-7703072,
1713,-7686144,
1714,-7814688,
1715,-7797248,
1716,-7832064,
1717,-8029216,
1718,-7942144,
1719,-7880224,
1720,-7964192,
1721,-8005152,
1722,-8001568,
1723,-7995424,
1724,-8167424,
1725,-8420864,
1726,-8366624,
1727,-8696352,
1728,-8947712,
1729,-9047552,
1730,-9029120,
1731,-8922624,
1732,-8997408,
1733,-9140768,
1734,-9103904,
1735,-9007104,
1736,-9072160,
1737,-9099808,
1738,-8985632,
1739,-8890880,
1740,-8885248,
1741,-9072128,
1742,-9159200,
1743,-9151008,
1744,-9293312,
1745,-9348640,
1746,-9270272,
1747,-9456640,
1748,-9544224,
1749,-9350688,
1750,-9245184,
1751,-9337856,
1752,-9249792,
1753,-9114112,
1754,-9015296,
1755,-9084448,
1756,-9269248,
1757,-9174016,
1758,-9256960,
1759,-9397280,
1760,-9282080,
1761,-9242656,
1762,-9204224,
1763,-9042432,
1764,-8765440,
1765,-8520224,
1766,-8388128,
1767,-8541216,
1768,-8698880,
1769,-8667648,
1770,-8845312,
1771,-8982048,
1772,-9040416,
1773,-9184800,
1774,-9034240,
1775,-9032192,
1776,-8748064,
1777,-8543776,
1778,-8414752,
1779,-8297504,
1780,-8325632,
1781,-8358944,
1782,-8629792,
1783,-8594432,
1784,-8714240,
1785,-8852000,
1786,-9009152,
1787,-8986656,
1788,-8858624,
1789,-8789504,
1790,-8666656,
1791,-8341504,
1792,-8357920,
1793,-8382496,
1794,-8053760,
1795,-8082464,
1796,-7950880,
1797,-8001024,
1798,-8062464,
1799,-7958560,
1800,8831968,
1801,8962016,
1802,9139680,
